smiles
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1[nH]nc2c(F)c(F)ccc12
CCc1nn(CCO)c(CC)c1Oc1cc(cc(c1)C#N)C#N
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1
CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO
C(N1CCC2(CCc3ccccc23)CC1)c1ccccc1
